2294,Denmark,DNK,1998,1.76992E+11
2295,Denmark,DNK,1999,1.77965E+11
2296,Denmark,DNK,2000,1.64159E+11
2297,Denmark,DNK,2001,1.64791E+11
2298,Denmark,DNK,2002,1.78635E+11
2299,Denmark,DNK,2003,2.18096E+11
2300,Denmark,DNK,2004,2.51373E+11
2301,Denmark,DNK,2005,2.64467E+11
2302,Denmark,DNK,2006,2.82885E+11
2303,Denmark,DNK,2007,3.19423E+11
2304,Denmark,DNK,2008,3.53361E+11
2305,Denmark,DNK,2009,3.21241E+11
2306,Denmark,DNK,2010,3.21995E+11
2307,Denmark,DNK,2011,3.44003E+11
2308,Denmark,DNK,2012,3.27149E+11
2309,Denmark,DNK,2013,3.43584E+11
2310,Denmark,DNK,2014,3.52994E+11
2311,Denmark,DNK,2015,3.01298E+11
2312,Denmark,DNK,2016,3.069E+11
2313,Djibouti,DJI,1985,340989528
2314,Djibouti,DJI,1987,373371738.3
2315,Djibouti,DJI,1988,395794538.6
2316,Djibouti,DJI,1989,409220087.1
2317,Djibouti,DJI,1990,452328087.3
2318,Djibouti,DJI,1991,462421998.5
2319,Djibouti,DJI,1992,478058304.9
2320,Djibouti,DJI,1993,466048469.2
2321,Djibouti,DJI,1994,491689220.7
2322,Djibouti,DJI,1995,497723960.6
2323,Djibouti,DJI,1996,494004647.7
2324,Djibouti,DJI,1997,502675542
2325,Djibouti,DJI,1998,514267869.3
2326,Djibouti,DJI,1999,536080148.1
2327,Djibouti,DJI,2000,551230861.9
2328,Djibouti,DJI,2001,572417440.8
2329,Djibouti,DJI,2002,591122039.6
2330,Djibouti,DJI,2003,622044665.5
2331,Djibouti,DJI,2004,666072101.8
2332,Djibouti,DJI,2005,708633194.7
2333,Djibouti,DJI,2006,768873684
2334,Djibouti,DJI,2007,847918929.1
2335,Djibouti,DJI,2008,999105339.3
2336,Djibouti,DJI,2009,1049110685
2337,Djibouti,DJI,2010,1128611700
2338,Djibouti,DJI,2011,1239144502
2339,Djibouti,DJI,2012,1353632942
2340,Djibouti,DJI,2013,1455000000
2341,Djibouti,DJI,2014,1588000000
2342,Djibouti,DJI,2015,1727000000
2343,Dominica,DMA,1977,36370370.37
2344,Dominica,DMA,1978,45170370.37
2345,Dominica,DMA,1979,44296296.3
2346,Dominica,DMA,1980,59100000
2347,Dominica,DMA,1981,66218518.52
2348,Dominica,DMA,1982,72051851.85
2349,Dominica,DMA,1983,79925925.93
2350,Dominica,DMA,1984,89848148.15
2351,Dominica,DMA,1985,98585185.19
2352,Dominica,DMA,1986,112074074.1
2353,Dominica,DMA,1987,126348148.1
2354,Dominica,DMA,1988,143766666.7
2355,Dominica,DMA,1989,153374074.1
2356,Dominica,DMA,1990,166322222.2
2357,Dominica,DMA,1991,180437037
2358,Dominica,DMA,1992,191759259.3
2359,Dominica,DMA,1993,200418518.5
2360,Dominica,DMA,1994,215459259.3
2361,Dominica,DMA,1995,224037037
2362,Dominica,DMA,1996,236444444.4
2363,Dominica,DMA,1997,245781481.5
2364,Dominica,DMA,1998,258440740.7
2365,Dominica,DMA,1999,267740740.7
2366,Dominica,DMA,2000,335845814.8
2367,Dominica,DMA,2001,343119370.4
2368,Dominica,DMA,2002,337695740.7
2369,Dominica,DMA,2003,350091222.2
2370,Dominica,DMA,2004,374771481.5
2371,Dominica,DMA,2005,370370370.4
2372,Dominica,DMA,2006,390370370.4
2373,Dominica,DMA,2007,421375851.9
2374,Dominica,DMA,2008,458190185.2
2375,Dominica,DMA,2009,489074333.3
2376,Dominica,DMA,2010,493824407.4
2377,Dominica,DMA,2011,501025303.3
2378,Dominica,DMA,2012,485997988.1
2379,Dominica,DMA,2013,501979277
2380,Dominica,DMA,2014,523666347.4
2381,Dominica,DMA,2015,535095846.3
2382,Dominica,DMA,2016,581484031.9
2383,Dominican Republic,DOM,1960,672399700
2384,Dominican Republic,DOM,1961,654100200
2385,Dominican Republic,DOM,1962,824100000
2386,Dominican Republic,DOM,1963,940799900
2387,Dominican Republic,DOM,1964,1025599900
2388,Dominican Republic,DOM,1965,888100000
2389,Dominican Republic,DOM,1966,983900000
2390,Dominican Republic,DOM,1967,1034800000
2391,Dominican Republic,DOM,1968,1079100000
2392,Dominican Republic,DOM,1969,1230500000
2393,Dominican Republic,DOM,1970,1485400100
2394,Dominican Republic,DOM,1971,1666400000
2395,Dominican Republic,DOM,1972,1987300000
2396,Dominican Republic,DOM,1973,2344699900
2397,Dominican Republic,DOM,1974,2925600000
2398,Dominican Republic,DOM,1975,3599300100
2399,Dominican Republic,DOM,1976,3951399900
2400,Dominican Republic,DOM,1977,4587100200
2401,Dominican Republic,DOM,1978,4774400000
2402,Dominican Republic,DOM,1979,5498800100
2403,Dominican Republic,DOM,1980,6631000100
2404,Dominican Republic,DOM,1981,7266999800
2405,Dominican Republic,DOM,1982,7964000300
2406,Dominican Republic,DOM,1983,8622000100
2407,Dominican Republic,DOM,1984,10330399700
2408,Dominican Republic,DOM,1985,5044592913
2409,Dominican Republic,DOM,1986,6122197810
2410,Dominican Republic,DOM,1987,5826987203
2411,Dominican Republic,DOM,1988,5374315190
2412,Dominican Republic,DOM,1989,6686592729
2413,Dominican Republic,DOM,1990,7073674721
2414,Dominican Republic,DOM,1991,9724402004
2415,Dominican Republic,DOM,1992,11277676880
2416,Dominican Republic,DOM,1993,12976408000
2417,Dominican Republic,DOM,1994,14511134921
2418,Dominican Republic,DOM,1995,16358496124
2419,Dominican Republic,DOM,1996,18131813001
2420,Dominican Republic,DOM,1997,19593869595
2421,Dominican Republic,DOM,1998,21171523985
2422,Dominican Republic,DOM,1999,21709726722
2423,Dominican Republic,DOM,2000,23996063503
2424,Dominican Republic,DOM,2001,24892521237
2425,Dominican Republic,DOM,2002,26571620979
2426,Dominican Republic,DOM,2003,21277165886
2427,Dominican Republic,DOM,2004,22039232610
2428,Dominican Republic,DOM,2005,34004033804
2429,Dominican Republic,DOM,2006,35952845583
2430,Dominican Republic,DOM,2007,44169678153
2431,Dominican Republic,DOM,2008,48288967303
2432,Dominican Republic,DOM,2009,48376555306
2433,Dominican Republic,DOM,2010,53954579004
2434,Dominican Republic,DOM,2011,57746684847
2435,Dominican Republic,DOM,2012,60613645121
2436,Dominican Republic,DOM,2013,61965942057
2437,Dominican Republic,DOM,2014,65231032303
2438,Dominican Republic,DOM,2015,68102618092
2439,Dominican Republic,DOM,2016,71583553488
2440,Ecuador,ECU,1960,1010325138
2441,Ecuador,ECU,1961,979108806.8
2442,Ecuador,ECU,1962,958598195
2443,Ecuador,ECU,1963,1038389642
2444,Ecuador,ECU,1964,1156150890
2445,Ecuador,ECU,1965,2387048255
2446,Ecuador,ECU,1966,2429309514
2447,Ecuador,ECU,1967,2553596092
2448,Ecuador,ECU,1968,2582180794
2449,Ecuador,ECU,1969,3112166848
2450,Ecuador,ECU,1970,2862504170
2451,Ecuador,ECU,1971,2754220263
2452,Ecuador,ECU,1972,3185987235
2453,Ecuador,ECU,1973,3891755552
2454,Ecuador,ECU,1974,6599259421
2455,Ecuador,ECU,1975,7731677257
2456,Ecuador,ECU,1976,9091924305
2457,Ecuador,ECU,1977,11026346590
2458,Ecuador,ECU,1978,11922502171
2459,Ecuador,ECU,1979,14175166008
2460,Ecuador,ECU,1980,17881514683
2461,Ecuador,ECU,1981,21810767209
2462,Ecuador,ECU,1982,19929853575
2463,Ecuador,ECU,1983,17152483214
2464,Ecuador,ECU,1984,16912515183
2465,Ecuador,ECU,1985,17149094590
2466,Ecuador,ECU,1986,15314143988
2467,Ecuador,ECU,1987,13945431882
2468,Ecuador,ECU,1988,13051886552
2469,Ecuador,ECU,1989,13890828708
2470,Ecuador,ECU,1990,15239278100
2471,Ecuador,ECU,1991,16988535268
2472,Ecuador,ECU,1992,18094238119
2473,Ecuador,ECU,1993,18938717359
2474,Ecuador,ECU,1994,22708673337
2475,Ecuador,ECU,1995,24432884442
2476,Ecuador,ECU,1996,25226393197
2477,Ecuador,ECU,1997,28162053027
2478,Ecuador,ECU,1998,27981896948
2479,Ecuador,ECU,1999,19645272636
2480,Ecuador,ECU,2000,18327764882
2481,Ecuador,ECU,2001,24468324000
2482,Ecuador,ECU,2002,28548945000
2483,Ecuador,ECU,2003,32432859000
2484,Ecuador,ECU,2004,36591661000
2485,Ecuador,ECU,2005,41507085000
2486,Ecuador,ECU,2006,46802044000
2487,Ecuador,ECU,2007,51007777000
2488,Ecuador,ECU,2008,61762635000
2489,Ecuador,ECU,2009,62519686000
2490,Ecuador,ECU,2010,69555367000
2491,Ecuador,ECU,2011,79276664000
2492,Ecuador,ECU,2012,87924544000
2493,Ecuador,ECU,2013,95129659000
2494,Ecuador,ECU,2014,1.01726E+11
2495,Ecuador,ECU,2015,99290381000
2496,Ecuador,ECU,2016,98613972000
2497,"Egypt, Arab Rep.",EGY,1965,5111621014
2498,"Egypt, Arab Rep.",EGY,1966,5339520613
2499,"Egypt, Arab Rep.",EGY,1967,5579168510
2500,"Egypt, Arab Rep.",EGY,1968,6109112150
2501,"Egypt, Arab Rep.",EGY,1969,6861743341
2502,"Egypt, Arab Rep.",EGY,1970,7682491836
2503,"Egypt, Arab Rep.",EGY,1971,8266003571
2504,"Egypt, Arab Rep.",EGY,1972,8763960703
2505,"Egypt, Arab Rep.",EGY,1973,9616725366
2506,"Egypt, Arab Rep.",EGY,1974,9015166840
2507,"Egypt, Arab Rep.",EGY,1975,11437965585
2508,"Egypt, Arab Rep.",EGY,1976,13360476862
2509,"Egypt, Arab Rep.",EGY,1977,14636028767
2510,"Egypt, Arab Rep.",EGY,1978,14849909491
2511,"Egypt, Arab Rep.",EGY,1979,18150000571
2512,"Egypt, Arab Rep.",EGY,1980,22912500556
2513,"Egypt, Arab Rep.",EGY,1981,23405404730
2514,"Egypt, Arab Rep.",EGY,1982,25592365394
2515,"Egypt, Arab Rep.",EGY,1983,28137369499
2516,"Egypt, Arab Rep.",EGY,1984,30642873038
2517,"Egypt, Arab Rep.",EGY,1985,34689560465
2518,"Egypt, Arab Rep.",EGY,1986,35880262675
2519,"Egypt, Arab Rep.",EGY,1987,40507934171
2520,"Egypt, Arab Rep.",EGY,1988,35044634015
2521,"Egypt, Arab Rep.",EGY,1989,39648442534
2522,"Egypt, Arab Rep.",EGY,1990,43130416913
2523,"Egypt, Arab Rep.",EGY,1991,36970555899
2524,"Egypt, Arab Rep.",EGY,1992,41855986519
2525,"Egypt, Arab Rep.",EGY,1993,46578631453
2526,"Egypt, Arab Rep.",EGY,1994,51897983393
2527,"Egypt, Arab Rep.",EGY,1995,60159245060
2528,"Egypt, Arab Rep.",EGY,1996,67629716981
2529,"Egypt, Arab Rep.",EGY,1997,78436578171
2530,"Egypt, Arab Rep.",EGY,1998,84828807556
2531,"Egypt, Arab Rep.",EGY,1999,90710704807
2532,"Egypt, Arab Rep.",EGY,2000,99838543960
2533,"Egypt, Arab Rep.",EGY,2001,97632008710
2534,"Egypt, Arab Rep.",EGY,2002,87850683979
2535,"Egypt, Arab Rep.",EGY,2003,82924503943
2536,"Egypt, Arab Rep.",EGY,2004,78845185293
2537,"Egypt, Arab Rep.",EGY,2005,89685725230
2538,"Egypt, Arab Rep.",EGY,2006,1.07484E+11
2539,"Egypt, Arab Rep.",EGY,2007,1.30479E+11
2540,"Egypt, Arab Rep.",EGY,2008,1.62818E+11
2541,"Egypt, Arab Rep.",EGY,2009,1.88982E+11
2542,"Egypt, Arab Rep.",EGY,2010,2.18888E+11
2543,"Egypt, Arab Rep.",EGY,2011,2.36002E+11
2544,"Egypt, Arab Rep.",EGY,2012,2.79373E+11
2545,"Egypt, Arab Rep.",EGY,2013,2.88586E+11
2546,"Egypt, Arab Rep.",EGY,2014,3.0553E+11
2547,"Egypt, Arab Rep.",EGY,2015,3.32698E+11
2548,"Egypt, Arab Rep.",EGY,2016,3.32791E+11
2549,El Salvador,SLV,1965,877720000
2550,El Salvador,SLV,1966,929520000
2551,El Salvador,SLV,1967,976200000
2552,El Salvador,SLV,1968,1009760100
2553,El Salvador,SLV,1969,1049400000
2554,El Salvador,SLV,1970,1132920000
2555,El Salvador,SLV,1971,1186120000
2556,El Salvador,SLV,1972,1263720000
2557,El Salvador,SLV,1973,1442320000
2558,El Salvador,SLV,1974,1665880000
2559,El Salvador,SLV,1975,1884120100
2560,El Salvador,SLV,1976,2328280100
2561,El Salvador,SLV,1977,2941640100
2562,El Salvador,SLV,1978,3127960000
2563,El Salvador,SLV,1979,3463639900
2564,El Salvador,SLV,1980,3573959900
2565,El Salvador,SLV,1981,3437200200
2566,El Salvador,SLV,1982,3399189100
2567,El Salvador,SLV,1983,3506347800
2568,El Salvador,SLV,1984,3661683400
2569,El Salvador,SLV,1985,3800368600
2570,El Salvador,SLV,1986,3771663200
2571,El Salvador,SLV,1987,3958045800
2572,El Salvador,SLV,1988,4189880000
2573,El Salvador,SLV,1989,4372215300
2574,El Salvador,SLV,1990,4800900000
2575,El Salvador,SLV,1991,5311000000
2576,El Salvador,SLV,1992,5954700000
2577,El Salvador,SLV,1993,6938000000
2578,El Salvador,SLV,1994,8085600000
2579,El Salvador,SLV,1995,9500500000
2580,El Salvador,SLV,1996,10315500000
2581,El Salvador,SLV,1997,11134700000
2582,El Salvador,SLV,1998,12008400000
2583,El Salvador,SLV,1999,12464700000
2584,El Salvador,SLV,2000,13134100000
2585,El Salvador,SLV,2001,13812700000
2586,El Salvador,SLV,2002,14306700000
2587,El Salvador,SLV,2003,15046700000
2588,El Salvador,SLV,2004,15798300000
2589,El Salvador,SLV,2005,17093800000
2590,El Salvador,SLV,2006,18550700000
2591,El Salvador,SLV,2007,20104900000
2592,El Salvador,SLV,2008,21430950000
2593,El Salvador,SLV,2009,20661030000
2594,El Salvador,SLV,2010,21418330000
2595,El Salvador,SLV,2011,23139040000
2596,El Salvador,SLV,2012,23813600000
2597,El Salvador,SLV,2013,24350930000
2598,El Salvador,SLV,2014,25054230000
2599,El Salvador,SLV,2015,26052340000
2600,El Salvador,SLV,2016,26797470000
2601,Equatorial Guinea,GNQ,1962,9122751.453
2602,Equatorial Guinea,GNQ,1963,10840095.13
2603,Equatorial Guinea,GNQ,1964,12712471.4
2604,Equatorial Guinea,GNQ,1965,64748333.33
2605,Equatorial Guinea,GNQ,1966,69110000
2606,Equatorial Guinea,GNQ,1967,72317446.93
2607,Equatorial Guinea,GNQ,1968,67514285.71
2608,Equatorial Guinea,GNQ,1969,67225714.29
2609,Equatorial Guinea,GNQ,1970,66331428.57
2610,Equatorial Guinea,GNQ,1971,64946954.76
2611,Equatorial Guinea,GNQ,1972,65429198.24
2612,Equatorial Guinea,GNQ,1973,81203226.91
2613,Equatorial Guinea,GNQ,1974,94159862.71
2614,Equatorial Guinea,GNQ,1975,104295643.4
2615,Equatorial Guinea,GNQ,1976,103653049.9
2616,Equatorial Guinea,GNQ,1977,103987520.1
2617,Equatorial Guinea,GNQ,1980,50642880.77
2618,Equatorial Guinea,GNQ,1981,36731422.85
2619,Equatorial Guinea,GNQ,1982,44294647.73
2620,Equatorial Guinea,GNQ,1983,44442456.95
2621,Equatorial Guinea,GNQ,1984,50320914.41
2622,Equatorial Guinea,GNQ,1985,62118564.85
2623,Equatorial Guinea,GNQ,1986,76407396.76
2624,Equatorial Guinea,GNQ,1987,93345847.73
2625,Equatorial Guinea,GNQ,1988,100534663.3
2626,Equatorial Guinea,GNQ,1989,88265974.58
2627,Equatorial Guinea,GNQ,1990,112119406.5
2628,Equatorial Guinea,GNQ,1991,110906032.1
2629,Equatorial Guinea,GNQ,1992,134707184.4
2630,Equatorial Guinea,GNQ,1993,136047896.2
2631,Equatorial Guinea,GNQ,1994,100807001.8
2632,Equatorial Guinea,GNQ,1995,141853368.3
2633,Equatorial Guinea,GNQ,1996,232463036.4
2634,Equatorial Guinea,GNQ,1997,442337849.5
2635,Equatorial Guinea,GNQ,1998,370687618.7
2636,Equatorial Guinea,GNQ,1999,621117885.7
2637,Equatorial Guinea,GNQ,2000,1045998496
2638,Equatorial Guinea,GNQ,2001,1461139022
2639,Equatorial Guinea,GNQ,2002,1806742742
2640,Equatorial Guinea,GNQ,2003,2484745935
2641,Equatorial Guinea,GNQ,2004,4410764339
2642,Equatorial Guinea,GNQ,2005,8217369093
2643,Equatorial Guinea,GNQ,2006,10086528699
2644,Equatorial Guinea,GNQ,2007,13071718759
2645,Equatorial Guinea,GNQ,2008,19749893536
2646,Equatorial Guinea,GNQ,2009,15027795173
2647,Equatorial Guinea,GNQ,2010,16298542028
2648,Equatorial Guinea,GNQ,2011,21329395901
2649,Equatorial Guinea,GNQ,2012,22389627294
2650,Equatorial Guinea,GNQ,2013,21942597765
2651,Equatorial Guinea,GNQ,2014,21736500713
2652,Equatorial Guinea,GNQ,2015,12597210658
2653,Equatorial Guinea,GNQ,2016,10684804794
2654,Eritrea,ERI,1992,477101651.6
2655,Eritrea,ERI,1993,467872714.8
2656,Eritrea,ERI,1994,531688311.7
2657,Eritrea,ERI,1995,578015625
2658,Eritrea,ERI,1996,693535954.2
2659,Eritrea,ERI,1997,686490090.1
2660,Eritrea,ERI,1998,745526154.9
2661,Eritrea,ERI,1999,688921325.7
2662,Eritrea,ERI,2000,706370815.6
2663,Eritrea,ERI,2001,752368495.5
2664,Eritrea,ERI,2002,729321366.7
2665,Eritrea,ERI,2003,870247703.2
2666,Eritrea,ERI,2004,1109054005
2667,Eritrea,ERI,2005,1098425901
2668,Eritrea,ERI,2006,1211161880
2669,Eritrea,ERI,2007,1317974491
2670,Eritrea,ERI,2008,1380188800
2671,Eritrea,ERI,2009,1856695551
2672,Eritrea,ERI,2010,2117039512
2673,Eritrea,ERI,2011,2607739837
2674,Estonia,EST,1995,4373665146
2675,Estonia,EST,1996,4746109767
2676,Estonia,EST,1997,5066240419
2677,Estonia,EST,1998,5617109245
2678,Estonia,EST,1999,5726897998
2679,Estonia,EST,2000,5685774809
2680,Estonia,EST,2001,6245069734
2681,Estonia,EST,2002,7322069511
2682,Estonia,EST,2003,9833870709
2683,Estonia,EST,2004,12059201242
2684,Estonia,EST,2005,14006088297
2685,Estonia,EST,2006,16963625016
2686,Estonia,EST,2007,22237061730
2687,Estonia,EST,2008,24194039256
2688,Estonia,EST,2009,19652492637
2689,Estonia,EST,2010,19490936349
2690,Estonia,EST,2011,23170239901
2691,Estonia,EST,2012,23043864510
2692,Estonia,EST,2013,25137153149
2693,Estonia,EST,2014,26224622451
2694,Estonia,EST,2015,22566956982
2695,Estonia,EST,2016,23337907619
2696,Ethiopia,ETH,1981,7324903188
2697,Ethiopia,ETH,1982,7707678019
2698,Ethiopia,ETH,1983,8567890821
2699,Ethiopia,ETH,1984,8096302367
2700,Ethiopia,ETH,1985,9480840483
2701,Ethiopia,ETH,1986,9848600870
2702,Ethiopia,ETH,1987,10527338647
2703,Ethiopia,ETH,1988,10908935749
2704,Ethiopia,ETH,1989,11476584879
2705,Ethiopia,ETH,1990,12175166763
2706,Ethiopia,ETH,1991,13463868357
2707,Ethiopia,ETH,1992,10492993078
2708,Ethiopia,ETH,1993,8830712714
2709,Ethiopia,ETH,1994,6927950565
2710,Ethiopia,ETH,1995,7663984568
2711,Ethiopia,ETH,1996,8547939731
2712,Ethiopia,ETH,1997,8589211390
2713,Ethiopia,ETH,1998,7818224906
2714,Ethiopia,ETH,1999,7700833482
2715,Ethiopia,ETH,2000,8242392104
2716,Ethiopia,ETH,2001,8231326016
2717,Ethiopia,ETH,2002,7850809498
2718,Ethiopia,ETH,2003,8623691300
2719,Ethiopia,ETH,2004,10131187261
2720,Ethiopia,ETH,2005,12401139454
2721,Ethiopia,ETH,2006,15280861835
2722,Ethiopia,ETH,2007,19707616773
2723,Ethiopia,ETH,2008,27066912635
2724,Ethiopia,ETH,2009,32437389116
2725,Ethiopia,ETH,2010,29933790334
2726,Ethiopia,ETH,2011,31952763089
2727,Ethiopia,ETH,2012,43310721414
2728,Ethiopia,ETH,2013,47648211133
2729,Ethiopia,ETH,2014,55612228234
2730,Ethiopia,ETH,2015,64464547915
2731,Ethiopia,ETH,2016,72374224249
2732,Faroe Islands,FRO,1998,1105688873
2733,Faroe Islands,FRO,1999,1125684470
2734,Faroe Islands,FRO,2000,1062339944
2735,Faroe Islands,FRO,2001,1154899793
2736,Faroe Islands,FRO,2002,1268445919
2737,Faroe Islands,FRO,2003,1486861879
2738,Faroe Islands,FRO,2004,1683997930
2739,Faroe Islands,FRO,2005,1730894295
2740,Faroe Islands,FRO,2006,1970135199
2741,Faroe Islands,FRO,2007,2278229880
2742,Faroe Islands,FRO,2008,2413251996
2743,Faroe Islands,FRO,2009,2257083699
2744,Faroe Islands,FRO,2010,2301168187
2745,Faroe Islands,FRO,2011,2468754075
2746,Faroe Islands,FRO,2012,2356495468
2747,Faroe Islands,FRO,2013,2613464380
2748,Faroe Islands,FRO,2014,2810547884
2749,Faroe Islands,FRO,2015,2476746087
2750,Fiji,FJI,1960,112328422.1
2751,Fiji,FJI,1961,116987784.9
2752,Fiji,FJI,1962,122906435
2753,Fiji,FJI,1963,129454728.6
2754,Fiji,FJI,1964,140032741.5
2755,Fiji,FJI,1965,147084750
2756,Fiji,FJI,1966,150603925.5
2757,Fiji,FJI,1967,162625885.9
2758,Fiji,FJI,1968,166952937.1
2759,Fiji,FJI,1969,182182067.7
2760,Fiji,FJI,1970,219878482.2
2761,Fiji,FJI,1971,247749327.7
2762,Fiji,FJI,1972,316650509
2763,Fiji,FJI,1973,425963359.4
2764,Fiji,FJI,1974,558589870.9
2765,Fiji,FJI,1975,684268280.8
2766,Fiji,FJI,1976,694552411.7
2767,Fiji,FJI,1977,719533137.1
2768,Fiji,FJI,1978,829239489.8
2769,Fiji,FJI,1979,1019743927
2770,Fiji,FJI,1980,1202567359
2771,Fiji,FJI,1981,1235899836
2772,Fiji,FJI,1982,1194015444
2773,Fiji,FJI,1983,1123107276
2774,Fiji,FJI,1984,1177997414
2775,Fiji,FJI,1985,1141210125
2776,Fiji,FJI,1986,1290228617
2777,Fiji,FJI,1987,1177908192
2778,Fiji,FJI,1988,1109976928
2779,Fiji,FJI,1989,1182686577
2780,Fiji,FJI,1990,1337024782
2781,Fiji,FJI,1991,1383843860
2782,Fiji,FJI,1992,1531803061
2783,Fiji,FJI,1993,1635426125
2784,Fiji,FJI,1994,1825285158
2785,Fiji,FJI,1995,1970347721
2786,Fiji,FJI,1996,2129266728
2787,Fiji,FJI,1997,2093994597
2788,Fiji,FJI,1998,1656784780
2789,Fiji,FJI,1999,1942170999
2790,Fiji,FJI,2000,1684109743
2791,Fiji,FJI,2001,1660102346
2792,Fiji,FJI,2002,1842691481
2793,Fiji,FJI,2003,2315935753
2794,Fiji,FJI,2004,2727507213
2795,Fiji,FJI,2005,3006725015
2796,Fiji,FJI,2006,3102741451
2797,Fiji,FJI,2007,3405050612
2798,Fiji,FJI,2008,3523185920
2799,Fiji,FJI,2009,2870624636
2800,Fiji,FJI,2010,3140508836
2801,Fiji,FJI,2011,3774530616
2802,Fiji,FJI,2012,3972012571
2803,Fiji,FJI,2013,4190143206
2804,Fiji,FJI,2014,4469573275
2805,Fiji,FJI,2015,4391113415
2806,Fiji,FJI,2016,4703632978
2807,Finland,FIN,1960,5224102196
2808,Finland,FIN,1961,5921659485
2809,Finland,FIN,1962,6340580854
2810,Finland,FIN,1963,6885920329
2811,Finland,FIN,1964,7766655086
2812,Finland,FIN,1965,8589340019
2813,Finland,FIN,1966,9208524505
2814,Finland,FIN,1967,9368954010
2815,Finland,FIN,1968,8823033880
2816,Finland,FIN,1969,10070766721
2817,Finland,FIN,1970,11365953567
2818,Finland,FIN,1971,12536710287
2819,Finland,FIN,1972,14754136507
2820,Finland,FIN,1973,19486826980
2821,Finland,FIN,1974,24867278714
2822,Finland,FIN,1975,29494515597
2823,Finland,FIN,1976,31873171719
2824,Finland,FIN,1977,33524682308
2825,Finland,FIN,1978,36283091408
2826,Finland,FIN,1979,44498283621
2827,Finland,FIN,1980,53685049410
2828,Finland,FIN,1981,52485533205
2829,Finland,FIN,1982,52832120390
2830,Finland,FIN,1983,51014090521
2831,Finland,FIN,1984,52926394935
2832,Finland,FIN,1985,55914236378
2833,Finland,FIN,1986,73586676050
2834,Finland,FIN,1987,91642093873
2835,Finland,FIN,1988,1.09103E+11
2836,Finland,FIN,1989,1.19065E+11
2837,Finland,FIN,1990,1.41518E+11
2838,Finland,FIN,1991,1.27866E+11
2839,Finland,FIN,1992,1.12625E+11
2840,Finland,FIN,1993,89255751015
2841,Finland,FIN,1994,1.03322E+11
2842,Finland,FIN,1995,1.34199E+11
2843,Finland,FIN,1996,1.32099E+11
2844,Finland,FIN,1997,1.26833E+11
2845,Finland,FIN,1998,1.33936E+11
2846,Finland,FIN,1999,1.35226E+11
2847,Finland,FIN,2000,1.2554E+11
2848,Finland,FIN,2001,1.2925E+11
2849,Finland,FIN,2002,1.39553E+11
2850,Finland,FIN,2003,1.71071E+11
2851,Finland,FIN,2004,1.96768E+11
2852,Finland,FIN,2005,2.04436E+11
2853,Finland,FIN,2006,2.16553E+11
2854,Finland,FIN,2007,2.55385E+11
2855,Finland,FIN,2008,2.83742E+11
2856,Finland,FIN,2009,2.51499E+11
2857,Finland,FIN,2010,2.478E+11
2858,Finland,FIN,2011,2.73674E+11
2859,Finland,FIN,2012,2.56706E+11
2860,Finland,FIN,2013,2.6998E+11
2861,Finland,FIN,2014,2.72609E+11
2862,Finland,FIN,2015,2.32439E+11
2863,Finland,FIN,2016,2.38503E+11
2864,France,FRA,1960,62651474947
2865,France,FRA,1961,68346741504
2866,France,FRA,1962,76313782252
2867,France,FRA,1963,85551113767
2868,France,FRA,1964,94906593388
2869,France,FRA,1965,1.02161E+11
2870,France,FRA,1966,1.10597E+11
2871,France,FRA,1967,1.19466E+11
2872,France,FRA,1968,1.29847E+11
2873,France,FRA,1969,1.40725E+11
2874,France,FRA,1970,1.48949E+11
2875,France,FRA,1971,1.66564E+11
2876,France,FRA,1972,2.04283E+11
2877,France,FRA,1973,2.65382E+11
2878,France,FRA,1974,2.86526E+11
2879,France,FRA,1975,3.62001E+11
2880,France,FRA,1976,3.7341E+11
2881,France,FRA,1977,4.11464E+11
2882,France,FRA,1978,5.08183E+11
2883,France,FRA,1979,6.15834E+11
2884,France,FRA,1980,7.03525E+11
2885,France,FRA,1981,6.1759E+11
2886,France,FRA,1982,5.86837E+11
2887,France,FRA,1983,5.61852E+11
2888,France,FRA,1984,5.32649E+11
2889,France,FRA,1985,5.55197E+11
2890,France,FRA,1986,7.74556E+11
2891,France,FRA,1987,9.38368E+11
2892,France,FRA,1988,1.0235E+12
2893,France,FRA,1989,1.03012E+12
2894,France,FRA,1990,1.2753E+12
2895,France,FRA,1991,1.27556E+12
2896,France,FRA,1992,1.40872E+12
2897,France,FRA,1993,1.33009E+12
2898,France,FRA,1994,1.40164E+12
2899,France,FRA,1995,1.60989E+12
2900,France,FRA,1996,1.61425E+12
2901,France,FRA,1997,1.46071E+12
2902,France,FRA,1998,1.51076E+12
2903,France,FRA,1999,1.50028E+12
2904,France,FRA,2000,1.36844E+12
2905,France,FRA,2001,1.38222E+12
2906,France,FRA,2002,1.50034E+12
2907,France,FRA,2003,1.84812E+12
2908,France,FRA,2004,2.12411E+12
2909,France,FRA,2005,2.20368E+12
2910,France,FRA,2006,2.32501E+12
2911,France,FRA,2007,2.66311E+12
2912,France,FRA,2008,2.92347E+12
2913,France,FRA,2009,2.69383E+12
2914,France,FRA,2010,2.64684E+12
2915,France,FRA,2011,2.86268E+12
2916,France,FRA,2012,2.68142E+12
2917,France,FRA,2013,2.80851E+12
2918,France,FRA,2014,2.84931E+12
2919,France,FRA,2015,2.43356E+12
2920,France,FRA,2016,2.46545E+12
2921,French Polynesia,PYF,1965,176534589.6
